Region,Road,Community,Final_Price,Unit_Price,Area,Oriented,Age,Renovation,Struction,Elevator,Authority,Room,Hall,Floor,Height
浦东,三林,城林雅苑,218.0,46502,46.88,南,2013年,其他,钢混结构,有,动迁安置房,1室,1厅,中,共28层
浦东,源深,盛世年华,1620.0,107613,150.54,南,2005年,简装,钢混结构,有,商品房,3室,2厅,中,共32层
浦东,世博,雪野二村,368.0,62089,59.27,南,1986年,精装,砖混结构,无,商品房,2室,1厅,低,共6层
浦东,周浦,印象春城,368.0,41242,89.23,南,2011年,其他,钢混结构,有,商品房,2室,2厅,低,共18层
浦东,康桥,双秀西园,289.0,36125,80.0,南,2008年,其他,钢混结构,有,动迁安置房,2室,2厅,高,共11层
浦东,康桥,沔溪苑,360.0,33963,106.0,南,2004年,其他,钢混结构,无,商品房,3室,2厅,高,共6层
浦东,金桥,金燕家苑,775.0,60125,128.9,南,2002年,简装,钢混结构,有,商品房,3室,2厅,高,共11层
浦东,曹路,丰舍东苑,219.0,44585,49.12,南,2005年,精装,钢混结构,无,商品房,1室,1厅,低,共6层
浦东,川沙,龙馨公寓,331.0,26529,124.77,南,2011年,其他,钢混结构,有,商品房,3室,2厅,中,共12层
浦东,御桥,地杰国际城E欧泊时光,610.0,59195,103.05,南,2007年,毛坯,钢混结构,有,商品房,2室,2厅,低,共18层
浦东,金桥,丽都成品,410.0,61231,66.96,南,2005年,精装,钢混结构,有,商品房,1室,1厅,低,共17层
浦东,御桥,御桥馨华苑,312.0,57238,54.51,南,2004年,精装,钢混结构,无,商品房,1室,1厅,低,共6层
浦东,曹路,丰怡苑,195.0,37285,52.3,南,2006年,其他,钢混结构,无,商品房,1室,1厅,低,共6层
浦东,康桥,康桥月苑,240.0,33362,71.94,南,2009年,精装,钢混结构,无,商品房,2室,2厅,低,共6层
浦东,康桥,城中花园,506.0,41476,122.0,东,2005年,其他,钢混结构,有,商品房,3室,2厅,中,共11层
浦东,康桥,美林小城,470.0,40683,115.53,南,2006年,其他,钢混结构,有,商品房,3室,2厅,高,共14层
浦东,南码头,临沂二村,190.0,47135,40.31,南,1986年,毛坯,砖混结构,无,商品房,1室,1厅,中,共5层
浦东,世博,六里二村,357.0,48878,73.04,南,1995年,简装,砖混结构,无,商品房,3室,1厅,中,共6层
